State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Thuringia,Bischofroda,Commune,Wartburgkreis,586,660,694,651
Thuringia,Blankenberg,Commune,Saale-Orla-Kreis,1271,1216,995,913
Thuringia,Blankenburg,Commune,Unstrut-Hainich-Kreis,205,165,161,150
Thuringia,Blankenhain,City,Weimarer Land,7183,7144,6461,6355
Thuringia,Blankenstein,Commune,Saale-Orla-Kreis,1133,1052,811,745
Thuringia,Bleicherode,City,Nordhausen,8286,7690,6448,6173
Thuringia,Bobeck,Commune,Saale-Holzland-Kreis,386,339,297,298
Thuringia,Bocka,Commune,Greiz,418,563,465,454
Thuringia,Bodelwitz,Commune,Saale-Orla-Kreis,666,669,592,583
Thuringia,Bodenrode-Westhausen,Commune,Eichsfeld,1171,1182,1157,1114
Thuringia,Böhlen,Commune,Ilm-Kreis,810,744,603,560
Thuringia,Bollberg,Commune,Saale-Holzland-Kreis,287,310,291,297
Thuringia,Bornhagen,Commune,Eichsfeld,416,385,271,302
Thuringia,Borxleben,Commune,Kyffhäuserkreis,399,370,296,281
Thuringia,Bösleben-Wüllersleben,Commune,Ilm-Kreis,670,712,608,641
Thuringia,Bothenheilingen,Commune,Unstrut-Hainich-Kreis,490,531,448,452
Thuringia,Brahmenau,Commune,Greiz,778,1114,985,962
Thuringia,Braunichswalde,Commune,Greiz,655,715,606,607
Thuringia,Brehme,Commune,Eichsfeld,1205,1207,1090,1119
Thuringia,Breitenworbis,Commune,Eichsfeld,4138,3877,3415,3331
Thuringia,Breitungen/Werra,Commune,Schmalkalden-Meiningen,5666,5454,4911,4808
Thuringia,Bremsnitz,Commune,Saale-Holzland-Kreis,163,159,145,131
Thuringia,Bretleben,Commune,Kyffhäuserkreis,750,667,574,541
Thuringia,Brotterode-Trusetal,City,Schmalkalden-Meiningen,7836,7533,6564,6266
Thuringia,Bruchstedt,Commune,Unstrut-Hainich-Kreis,337,306,266,261
Thuringia,Brüheim,Commune,Gotha,530,526,517,480
Thuringia,Brunnhartshausen,Commune,Wartburgkreis,465,440,384,370
Thuringia,Brünn/Thür.,Commune,Hildburghausen,470,468,447,442
Thuringia,Bucha,Commune,Saale-Holzland-Kreis,896,1204,1094,1114
Thuringia,Bucha,Commune,Saale-Orla-Kreis,78,84,94,90
Thuringia,Büchel,Commune,Sömmerda,293,269,242,237
Thuringia,Buchfart,Commune,Weimarer Land,202,202,181,180
Thuringia,Buchholz,Commune,Nordhausen,240,220,230,210
Thuringia,Bufleben,Commune,Gotha,1047,1120,1059,1030
Thuringia,Buhla,Commune,Eichsfeld,677,631,526,512
Thuringia,Bürgel,City,Saale-Holzland-Kreis,3051,3318,3107,3069
Thuringia,Burgk,Commune,Saale-Orla-Kreis,124,123,90,91
Thuringia,Burgwalde,Commune,Eichsfeld,280,270,242,226
Thuringia,Buttelstedt,City,Weimarer Land,1531,1446,1354,1341
Thuringia,Buttlar,Commune,Wartburgkreis,1401,1452,1346,1322
Thuringia,Buttstädt,City,Sömmerda,3035,2937,2494,2566
Thuringia,Büttstedt,Commune,Eichsfeld,1073,1032,875,868
Thuringia,Caaschwitz,Commune,Greiz,678,701,652,618
Thuringia,Christes,Commune,Schmalkalden-Meiningen,698,713,610,577
Thuringia,Clingen,City,Kyffhäuserkreis,1256,1215,1064,1022
Thuringia,Crawinkel,Commune,Gotha,1715,1687,1520,1490
Thuringia,Creuzburg,City,Wartburgkreis,2457,2622,2458,2373
Thuringia,Crimla,Commune,Greiz,332,344,287,269
Thuringia,Crispendorf,Commune,Saale-Orla-Kreis,492,467,401,376
Thuringia,Crossen an der Elster,Commune,Saale-Holzland-Kreis,2204,2049,1750,1581
Thuringia,Cursdorf,Commune,Saalfeld-Rudolstadt,845,789,646,620
Thuringia,Daasdorf a. Berge,Commune,Weimarer Land,177,250,258,265
Thuringia,Dachwig,Commune,Gotha,1587,1617,1584,1610
Thuringia,Dankmarshausen,Commune,Wartburgkreis,1227,1166,1037,977
Thuringia,Deesbach,Commune,Saalfeld-Rudolstadt,533,523,368,337
Thuringia,Dermbach,Commune,Wartburgkreis,3395,3402,3106,3008
Thuringia,Deuna,Commune,Eichsfeld,1449,1403,1182,1176
Thuringia,Diedorf/Rhön,Commune,Wartburgkreis,460,430,374,350
Thuringia,Dieterode,Commune,Eichsfeld,100,105,82,71
Thuringia,Dietzenrode/Vatterode,Commune,Eichsfeld,147,144,130,128
Thuringia,Dillstädt,Commune,Schmalkalden-Meiningen,956,932,830,778
Thuringia,Dingelstädt,City,Eichsfeld,5101,5024,4407,4372
Thuringia,Dingsleben,Commune,Hildburghausen,278,270,262,244
Thuringia,Dippach,Commune,Wartburgkreis,1300,1210,1096,1074
Thuringia,Dittersdorf,Commune,Saale-Orla-Kreis,528,524,483,489
Thuringia,Dobitschen,Commune,Altenburger Land,660,624,486,471
Thuringia,Döbritschen,Commune,Weimarer Land,233,246,209,211
Thuringia,Döbritz,Commune,Saale-Orla-Kreis,212,205,190,190
Thuringia,Döllstädt,Commune,Gotha,1100,1286,1151,1118
Thuringia,Donndorf,Commune,Kyffhäuserkreis,897,896,817,809
Thuringia,Dornburg-Camburg,City,Saale-Holzland-Kreis,6274,6065,5549,5447
Thuringia,Dornheim,Commune,Ilm-Kreis,542,569,563,569
Thuringia,Döschnitz,Commune,Saalfeld-Rudolstadt,311,325,267,245
Thuringia,Dreba,Commune,Saale-Orla-Kreis,314,295,267,238
Thuringia,Drei Gleichen,Commune,Gotha,5111,5434,5236,5065
Thuringia,Dreitzsch,Commune,Saale-Orla-Kreis,473,458,436,410
Thuringia,Dröbischau,Commune,Saalfeld-Rudolstadt,579,580,477,422
Thuringia,Drogen,Commune,Altenburger Land,166,164,143,131
Thuringia,Drognitz,Commune,Saalfeld-Rudolstadt,771,731,675,641
Thuringia,Dünwald,Commune,Unstrut-Hainich-Kreis,2532,2570,2351,2261
Thuringia,Ebeleben,City,Kyffhäuserkreis,3363,3221,2858,2809
Thuringia,Ebenshausen,Commune,Wartburgkreis,282,320,285,290
Thuringia,Eberstedt,Commune,Weimarer Land,216,222,217,203
Thuringia,Ecklingerode,Commune,Eichsfeld,962,852,707,727
Thuringia,Eckstedt,Commune,Sömmerda,603,628,606,596
Thuringia,Effelder,Commune,Eichsfeld,1510,1444,1279,1216
Thuringia,Ehrenberg,Commune,Hildburghausen,237,234,193,183
Thuringia,Eichenberg,Commune,Hildburghausen,216,186,183,171
Thuringia,Eichenberg,Commune,Saale-Holzland-Kreis,449,463,415,401
Thuringia,Eichstruth,Commune,Eichsfeld,90,91,89,86
Thuringia,Eineborn,Commune,Saale-Holzland-Kreis,410,383,340,323
Thuringia,Einhausen,Commune,Schmalkalden-Meiningen,565,527,461,414
Thuringia,Eisenach,County-level City,Eisenach,45337,44242,41753,42417
Thuringia,Eisenberg,City,Saale-Holzland-Kreis,11266,11681,10619,13669
Thuringia,Eisfeld,City,Hildburghausen,6211,6165,5784,5623
Thuringia,Elgersburg,Commune,Ilm-Kreis,1243,1243,1218,1228
Thuringia,Elleben,Commune,Ilm-Kreis,596,917,900,857
Thuringia,Ellersleben,Commune,Sömmerda,321,325,272,264
Thuringia,Ellingshausen,Commune,Schmalkalden-Meiningen,332,295,256,237
Thuringia,Ellrich,City,Nordhausen,6499,6477,5665,5580
Thuringia,Elxleben,Commune,Sömmerda,2339,2456,2269,2245
Thuringia,Elxleben,Commune,Ilm-Kreis,582,612,591,560
Thuringia,Emleben,Commune,Gotha,800,807,755,731
Thuringia,Empfertshausen,Commune,Wartburgkreis,690,684,611,577
Thuringia,Endschütz,Commune,Greiz,383,392,343,334
Thuringia,Erbenhausen,Commune,Schmalkalden-Meiningen,712,663,572,565
Thuringia,Erfurt,County-level City,Erfurt,211108,200126,200868,210118
Thuringia,Eschenbergen,Commune,Gotha,709,793,736,720
Thuringia,Eßbach,Commune,Saale-Orla-Kreis,310,275,244,241
Thuringia,Eßleben-Teutleben,Commune,Sömmerda,384,364,320,297
Thuringia,Ettenhausen a.d. Suhl,Commune,Wartburgkreis,486,515,422,388
Thuringia,Ettersburg,Commune,Weimarer Land,416,522,573,627
Thuringia,Etzelsrode,Commune,Nordhausen,102,105,95,89
Thuringia,Etzleben,Commune,Kyffhäuserkreis,342,330,294,272
Thuringia,Fambach,Commune,Schmalkalden-Meiningen,2468,2457,2194,2091
Thuringia,Ferna,Commune,Eichsfeld,489,638,579,580
Thuringia,Flarchheim,Commune,Unstrut-Hainich-Kreis,562,515,435,418
Thuringia,Floh-Seligenthal,Commune,Schmalkalden-Meiningen,7208,7040,6308,6138
Thuringia,Fockendorf,Commune,Altenburger Land,913,974,843,799
Thuringia,Föritz,Commune,Sonneberg,3728,3800,3532,3428
Thuringia,Frankenblick,Commune,Sonneberg,7498,7187,6282,6161
Thuringia,Frankendorf,Commune,Weimarer Land,153,185,174,162
Thuringia,Frankenhain,Commune,Ilm-Kreis,994,924,779,728
Thuringia,Frankenheim/Rhön,Commune,Schmalkalden-Meiningen,1299,1288,1183,1121
Thuringia,Frankenroda,Commune,Wartburgkreis,375,380,339,342
Thuringia,Frauenprießnitz,Commune,Saale-Holzland-Kreis,1243,1231,896,854
Thuringia,Frauensee,Commune,Wartburgkreis,1080,1028,859,832
Thuringia,Frauenwald,Commune,Ilm-Kreis,1302,1174,1004,964
Thuringia,Freienbessingen,Commune,Kyffhäuserkreis,727,937,246,212
Thuringia,Freienhagen,Commune,Eichsfeld,361,336,294,282
Thuringia,Freienorla,Commune,Saale-Holzland-Kreis,369,346,329,329
Thuringia,Fretterode,Commune,Eichsfeld,214,222,182,167
Thuringia,Friedelshausen,Commune,Schmalkalden-Meiningen,368,363,314,321
Thuringia,Friedersdorf,Commune,Ilm-Kreis,248,231,211,205
Thuringia,Friedrichroda,City,Gotha,8249,7956,7278,7549
Thuringia,Friedrichsthal,Commune,Nordhausen,287,290,234,223
Thuringia,Friedrichswerth,Commune,Gotha,631,569,508,481
Thuringia,Friemar,Commune,Gotha,1206,1224,1080,1060
Thuringia,Frohnsdorf,Commune,Altenburger Land,352,333,292,255
Thuringia,Frömmstedt,Commune,Sömmerda,601,617,549,506
Thuringia,Gangloffsömmern,Commune,Sömmerda,998,1202,1055,999
Thuringia,Gauern,Commune,Greiz,140,144,128,113
Thuringia,Gebesee,City,Sömmerda,2257,2354,2147,2109
Thuringia,Gefell,City,Saale-Orla-Kreis,3108,2928,2641,2508
Thuringia,Gehlberg,Commune,Ilm-Kreis,833,863,555,505
Thuringia,Gehofen,Commune,Kyffhäuserkreis,902,828,698,640
Thuringia,Gehren,City,Ilm-Kreis,4957,4676,4003,3827
Thuringia,Geisa,City,Wartburgkreis,5115,4902,4664,4698
Thuringia,Geisenhain,Commune,Saale-Holzland-Kreis,234,215,182,175
Thuringia,Geisleden,Commune,Eichsfeld,1191,1160,1011,990
Thuringia,Geismar,Commune,Eichsfeld,1346,1318,1170,1153
Thuringia,Georgenthal/Thür. Wald,Commune,Gotha,2922,3215,2651,2583
Thuringia,Gera,County-level City,Gera,123555,109926,96067,96011
Thuringia,Geraberg,Commune,Ilm-Kreis,2531,2635,2429,2383
Thuringia,Gerbershausen,Commune,Eichsfeld,687,718,639,599
Thuringia,Gernrode,Commune,Eichsfeld,1610,1721,1610,1526
Thuringia,Geroda,Commune,Saale-Orla-Kreis,271,286,254,250
Thuringia,Gerstenberg,Commune,Altenburger Land,621,603,518,516
Thuringia,Gerstengrund,Commune,Wartburgkreis,63,66,60,69
Thuringia,Gerstungen,Commune,Wartburgkreis,6600,6386,5941,5896
Thuringia,Gerterode,Commune,Eichsfeld,449,450,387,358
Thuringia,Gertewitz,Commune,Saale-Orla-Kreis,170,184,158,145
Thuringia,Geschwenda,Commune,Ilm-Kreis,2486,2346,2099,1998
Thuringia,Gierstädt,Commune,Gotha,926,986,869,833
Thuringia,Gillersdorf,Commune,Ilm-Kreis,364,346,275,260
Thuringia,Glasehausen,Commune,Eichsfeld,173,179,171,174
Thuringia,Gneus,Commune,Saale-Holzland-Kreis,164,171,161,160
Thuringia,Göhren,Commune,Altenburger Land,553,564,431,427
Thuringia,Goldbach,Commune,Gotha,1490,1918,1704,1665
Thuringia,Goldisthal,Commune,Sonneberg,506,466,506,392
Thuringia,Göllnitz,Commune,Altenburger Land,368,400,343,336
Thuringia,Golmsdorf,Commune,Saale-Holzland-Kreis,655,759,654,712
Thuringia,Gompertshausen,Commune,Hildburghausen,618,632,457,446
Thuringia,Göpfersdorf,Commune,Altenburger Land,225,227,245,246
Thuringia,Görkwitz,Commune,Saale-Orla-Kreis,274,333,306,284
Thuringia,Görsbach,Commune,Nordhausen,1202,1190,1059,1045
Thuringia,Gorsleben,Commune,Kyffhäuserkreis,679,698,548,522
Thuringia,Göschitz,Commune,Saale-Orla-Kreis,288,284,261,224
Thuringia,Gösen,Commune,Saale-Holzland-Kreis,222,236,218,213
Thuringia,Gossel,Commune,Ilm-Kreis,507,546,489,465
Thuringia,Gössitz,Commune,Saale-Orla-Kreis,432,393,326,317
Thuringia,Gößnitz,City,Altenburger Land,4740,4355,3724,3511
Thuringia,Gotha,City,Gotha,51505,47922,44322,45410
Thuringia,Grabfeld,Commune,Schmalkalden-Meiningen,6366,6207,5561,5345
Thuringia,Gräfenhain,Commune,Gotha,1431,1534,1377,1402
Thuringia,Gräfenroda,Commune,Ilm-Kreis,3976,3711,3313,3232
Thuringia,Gräfenthal,City,Saalfeld-Rudolstadt,3108,2866,2231,2035
Thuringia,Graitschen b. Bürgel,Commune,Saale-Holzland-Kreis,386,427,404,399
Thuringia,Greiz,City,Greiz,30800,26911,22175,21042
Thuringia,Greußen,City,Kyffhäuserkreis,4316,4010,3727,3610
Thuringia,Griefstedt,Commune,Sömmerda,332,337,289,277
Thuringia,Grimmelshausen,Commune,Hildburghausen,214,204,188,185
Thuringia,Grobengereuth,Commune,Saale-Orla-Kreis,243,245,224,204
Thuringia,Großbartloff,Commune,Eichsfeld,1033,1012,926,935
Thuringia,Großbockedra,Commune,Saale-Holzland-Kreis,198,206,181,178
Thuringia,Großbreitenbach,City,Ilm-Kreis,3317,3120,2657,2615
Thuringia,Großbrembach,Commune,Sömmerda,911,878,723,706
Thuringia,Großenehrich,City,Kyffhäuserkreis,3045,3054,2594,2430
Thuringia,Großengottern,Commune,Unstrut-Hainich-Kreis,2344,2366,2259,2232
Thuringia,Großensee,Commune,Wartburgkreis,376,404,198,185
Thuringia,Großenstein,Commune,Greiz,1414,1474,1300,1224
Thuringia,Großeutersdorf,Commune,Saale-Holzland-Kreis,322,323,272,270
Thuringia,Großfahner,Commune,Gotha,874,920,837,821
Thuringia,Großheringen,Commune,Weimarer Land,716,692,685,653
Thuringia,Großlöbichau,Commune,Saale-Holzland-Kreis,281,738,794,740
Thuringia,Großlohra,Commune,Nordhausen,1146,1105,960,917
Thuringia,Großmölsen,Commune,Sömmerda,271,271,225,218
Thuringia,Großneuhausen,Commune,Sömmerda,861,818,692,676
Thuringia,Großobringen,Commune,Weimarer Land,623,801,873,900
Thuringia,Großpürschütz,Commune,Saale-Holzland-Kreis,307,456,391,394
Thuringia,Großrudestedt,Commune,Sömmerda,2088,2169,1934,1884
Thuringia,Großschwabhausen,Commune,Weimarer Land,909,1026,1036,1051
Thuringia,Großvargula,Commune,Unstrut-Hainich-Kreis,822,828,767,731
Thuringia,Grub,Commune,Hildburghausen,232,214,176,156
Thuringia,Gumperda,Commune,Saale-Holzland-Kreis,454,399,395,397
Thuringia,Günstedt,Commune,Sömmerda,893,824,772,722
Thuringia,Günthersleben-Wechmar,Commune,Gotha,3012,3149,3055,2982
Thuringia,Guthmannshausen,Commune,Sömmerda,912,933,786,723
Thuringia,Haina,Commune,Gotha,511,532,508,492
Thuringia,Hainichen,Commune,Saale-Holzland-Kreis,195,209,193,194
Thuringia,Hainrode/Hainleite,Commune,Nordhausen,382,409,381,357
Thuringia,Hainspitz,Commune,Saale-Holzland-Kreis,814,805,675,641
Thuringia,Hallungen,Commune,Wartburgkreis,252,249,223,198
Thuringia,Hammerstedt,Commune,Weimarer Land,194,181,164,170
Thuringia,Hardisleben,Commune,Sömmerda,623,670,571,539
Thuringia,Harra,Commune,Saale-Orla-Kreis,1015,1011,905,841
Thuringia,Harth-Pöllnitz,Commune,Greiz,3448,3476,3013,2936
Thuringia,Hartmannsdorf,Commune,Saale-Holzland-Kreis,1254,936,667,673
Thuringia,Hartmannsdorf,Commune,Greiz,409,446,373,349
Thuringia,Harztor (Niedersachswerfen - Ilfeld),Commune,Nordhausen,6531,6616,6140,6059
Thuringia,Harzungen,Commune,Nordhausen,253,240,210,200
Thuringia,Haselbach,Commune,Altenburger Land,1061,892,832,797
Thuringia,Haßleben,Commune,Sömmerda,1098,1071,1018,1004
Thuringia,Hausen,Commune,Eichsfeld,427,469,421,405
Thuringia,Haussömmern,Commune,Unstrut-Hainich-Kreis,281,272,239,227
Thuringia,Hauteroda,Commune,Kyffhäuserkreis,632,629,545,512
Thuringia,Haynrode,Commune,Eichsfeld,791,746,668,638
Thuringia,Heichelheim,Commune,Weimarer Land,305,325,308,311
Thuringia,Heideland,Commune,Saale-Holzland-Kreis,2292,2205,1894,1816
Thuringia,Heilbad Heiligenstadt,City,Eichsfeld,17239,17392,16324,16772
Thuringia,Helbedündorf,Commune,Kyffhäuserkreis,3039,2974,2563,2347
Thuringia,Heldrungen,City,Kyffhäuserkreis,2606,2425,2258,2282
Thuringia,Hellingen,Commune,Hildburghausen,1232,1153,1039,1011
Thuringia,Helmsdorf,Commune,Eichsfeld,584,586,526,512
Thuringia,Hemleben,Commune,Kyffhäuserkreis,290,274,231,222
Thuringia,Henfstädt,Commune,Hildburghausen,427,394,393,376
Thuringia,Henneberg,Commune,Schmalkalden-Meiningen,640,682,634,613
Thuringia,Henschleben,Commune,Sömmerda,405,397,371,337
Thuringia,Herbsleben,Commune,Unstrut-Hainich-Kreis,3210,3257,3030,2904
Thuringia,Heringen/Helme,City,Nordhausen,5735,5682,5058,4869
Thuringia,Hermsdorf,City,Saale-Holzland-Kreis,9361,8907,8026,7689
Thuringia,Heroldishausen,Commune,Unstrut-Hainich-Kreis,214,205,208,197
Thuringia,Herrenhof,Commune,Gotha,884,852,804,781
Thuringia,Herrmannsacker,Commune,Nordhausen,372,428,370,350
Thuringia,Herrnschwende,Commune,Sömmerda,358,354,299,283
Thuringia,Herschdorf,Commune,Ilm-Kreis,1033,1057,916,852
Thuringia,Hetschburg,Commune,Weimarer Land,217,231,234,247
Thuringia,Heukewalde,Commune,Altenburger Land,236,236,218,189
Thuringia,Heuthen,Commune,Eichsfeld,794,789,752,728
Thuringia,Heyersdorf,Commune,Altenburger Land,183,153,138,126
Thuringia,Heygendorf,Commune,Kyffhäuserkreis,824,737,589,556
Thuringia,Hilbersdorf,Commune,Greiz,218,242,223,215
Thuringia,Hildburghausen,City,Hildburghausen,12555,12457,11775,11792
Thuringia,Hirschberg,City,Saale-Orla-Kreis,2846,2670,2290,2168
Thuringia,Hirschfeld,Commune,Greiz,126,148,132,114
Thuringia,Hochheim,Commune,Gotha,545,548,476,451
Thuringia,Hohenfelden,Commune,Weimarer Land,368,356,366,370
Thuringia,Hohengandern,Commune,Eichsfeld,583,586,574,582
Thuringia,Hohenkirchen,Commune,Gotha,778,768,736,701
Thuringia,Hohenleuben,City,Greiz,1965,1905,1693,1537
Thuringia,Hohenstein,Commune,Nordhausen,3175,2979,2410,2200
Thuringia,Hohenwarte,Commune,Saalfeld-Rudolstadt,197,153,185,174
Thuringia,Hohes Kreuz,Commune,Eichsfeld,1666,1553,1345,1293
Thuringia,Holzsußra,Commune,Kyffhäuserkreis,356,329,274,276
Thuringia,Hopfgarten,Commune,Weimarer Land,800,719,694,668
Thuringia,Hornsömmern,Commune,Unstrut-Hainich-Kreis,168,160,146,154
Thuringia,Hörsel,Commune,Gotha,5309,5345,4999,4915
Thuringia,Hörselberg-Hainich,Commune,Wartburgkreis,6914,6983,6348,6346
Thuringia,Hummelshain,Commune,Saale-Holzland-Kreis,667,658,622,619
Thuringia,Hümpfershausen,Commune,Schmalkalden-Meiningen,498,461,434,417
Thuringia,Hundeshagen,Commune,Eichsfeld,1306,1335,1197,1157
Thuringia,Hundhaupten,Commune,Greiz,535,678,351,342
Thuringia,Ichstedt,Commune,Kyffhäuserkreis,770,762,626,580
Thuringia,Ifta,Commune,Wartburgkreis,1302,1295,1173,1120
Thuringia,Ilmenau,City,Ilm-Kreis,28514,27124,25975,26153
Thuringia,Ilmtal,Commune,Ilm-Kreis,4164,4289,3911,3822
Thuringia,Ilmtal-Weinstraße,Commune,Weimarer Land,4937,5143,4642,4534
Thuringia,Isseroda,Commune,Weimarer Land,397,501,553,569
Thuringia,Issersheilingen,Commune,Unstrut-Hainich-Kreis,136,135,128,146
Thuringia,Jena,County-level City,Jena,101061,101157,105739,109527
Thuringia,Jenalöbnitz,Commune,Saale-Holzland-Kreis,134,109,153,161
Thuringia,Jonaswalde,Commune,Altenburger Land,360,355,321,296
Thuringia,Jückelberg,Commune,Altenburger Land,360,369,310,280
Thuringia,Judenbach,Commune,Sonneberg,3076,2806,2485,2378
Thuringia,Kahla,City,Saale-Holzland-Kreis,8189,7598,7066,6940
Thuringia,Kalbsrieth,Commune,Kyffhäuserkreis,908,839,704,656
Thuringia,Kallmerode,Commune,Eichsfeld,575,602,604,606
Thuringia,Kaltennordheim,City,Wartburgkreis,4123,3919,3367,3330
Thuringia,Kaltensundheim,Commune,Schmalkalden-Meiningen,984,934,810,782
Thuringia,Kaltenwestheim,Commune,Schmalkalden-Meiningen,1089,1069,971,908
Thuringia,Kammerforst,Commune,Unstrut-Hainich-Kreis,983,914,852,808
Thuringia,Kamsdorf,Commune,Saalfeld-Rudolstadt,3156,2995,2748,2657
Thuringia,Kannawurf,Commune,Sömmerda,1086,1022,842,792
Thuringia,Kapellendorf,Commune,Weimarer Land,426,447,438,393
Thuringia,Karlsdorf,Commune,Saale-Holzland-Kreis,112,101,111,114
Thuringia,Katzhütte,Commune,Saalfeld-Rudolstadt,2106,2234,1520,1373
Thuringia,Kauern,Commune,Greiz,483,479,418,401
Thuringia,Kaulsdorf,Commune,Saalfeld-Rudolstadt,3213,3101,2668,2530
Thuringia,Kefferhausen,Commune,Eichsfeld,823,816,751,729
Thuringia,Kehmstedt,Commune,Nordhausen,566,554,474,471
Thuringia,Keila,Commune,Saale-Orla-Kreis,88,88,81,69
Thuringia,Kella,Commune,Eichsfeld,566,564,533,500
Thuringia,Kiliansroda,Commune,Weimarer Land,224,243,214,201
Thuringia,Kindelbrück,City,Sömmerda,2173,2063,1761,1911
Thuringia,Kirchgandern,Commune,Eichsfeld,615,597,593,570
Thuringia,Kirchheilingen,Commune,Unstrut-Hainich-Kreis,883,899,808,776
Thuringia,Kirchheim,Commune,Ilm-Kreis,987,1216,1201,1229
Thuringia,Kirchworbis,Commune,Eichsfeld,1522,1497,1398,1345
Thuringia,Kirschkau,Commune,Saale-Orla-Kreis,261,248,245,233
Thuringia,Kleinbartloff,Commune,Eichsfeld,486,498,424,426
Thuringia,Kleinbockedra,Commune,Saale-Holzland-Kreis,49,48,34,40
Thuringia,Kleinbodungen,Commune,Nordhausen,484,429,371,347
Thuringia,Kleinbrembach,Commune,Sömmerda,358,342,318,316
Thuringia,Kleinebersdorf,Commune,Saale-Holzland-Kreis,201,191,183,184
Thuringia,Kleineutersdorf,Commune,Saale-Holzland-Kreis,422,414,370,361
Thuringia,Kleinfurra,Commune,Nordhausen,1267,1319,1164,1066
Thuringia,Kleinmölsen,Commune,Sömmerda,255,386,343,317
Thuringia,Kleinneuhausen,Commune,Sömmerda,471,431,403,394
Thuringia,Kleinobringen,Commune,Weimarer Land,258,277,294,317
Thuringia,Kleinschwabhausen,Commune,Weimarer Land,267,280,246,215
Thuringia,Kleinwelsbach,Commune,Unstrut-Hainich-Kreis,137,149,139,124
Thuringia,Klettbach,Commune,Weimarer Land,780,1389,1309,1290
Thuringia,Klettstedt,Commune,Unstrut-Hainich-Kreis,274,264,218,215
Thuringia,Kloster Veßra,Commune,Hildburghausen,378,367,321,303
Thuringia,Knau,Commune,Saale-Orla-Kreis,798,768,641,612
Thuringia,Ködderitzsch,Commune,Weimarer Land,119,127,117,116
Thuringia,Kölleda,City,Sömmerda,7426,7097,6230,6181
Thuringia,Königsee-Rottenbach,City,Saalfeld-Rudolstadt,8532,7912,6892,6591
Thuringia,Korbußen,Commune,Greiz,488,502,466,448
Thuringia,Körner,Commune,Unstrut-Hainich-Kreis,2057,1992,1785,1686
Thuringia,Kospoda,Commune,Saale-Orla-Kreis,476,474,404,407
Thuringia,Kraftsdorf,Commune,Greiz,4104,4439,4028,3803
Thuringia,Kraja,Commune,Nordhausen,379,362,293,287
Thuringia,Kranichfeld,City,Weimarer Land,3569,3834,3495,3396
Thuringia,Krauthausen,Commune,Wartburgkreis,1277,1698,1604,1597
Thuringia,Krautheim,Commune,Weimarer Land,495,487,484,519
Thuringia,Krayenberggemeinde,Commune,Wartburgkreis,6827,6405,5526,5193
